sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
,sppect,Condiments & Spices,Pastes,Other,229.38,198.9,30.48,1
PROJECTOR SCREEN & STAND 120 INCH PORTABLE IN/ OUT,ELEC137,Other (non-food),Other (non-food),Other (non-food),288.09,254.99,33.1,1
RAMADAN LAMP SIZE 88 CM - COLORED ,GEN6444,Other (non-food),Other (non-food),Other (non-food),961.54,867,94.54,1
CAPACITOR; 12 5MF PART#047541 FOR ELECTROLUX-03905,SPARE390,Other (non-food),Other (non-food),Other (non-food),67.16,61.2,5.96,1
WILSON CLASH 100UL V3.0 FRM TENNIS RACKET 265,GAME013,Other (non-food),Other (non-food),Other (non-food),1849.68,1683,166.68,1
COSMOPLAST KEEPCOLD SUPER JUMBO COOLER ,KITC4449,Other (non-food),Other (non-food),Other (non-food),447.74,397.8,49.94,1
PREYSLIN CHEVAL FLOOR MIRROR 40X150CM WHITE,GEN5229,Other (non-food),Other (non-food),Other (non-food),281.746,259.37,22.376,1
BURGER PRESS RECT (25),KITC359,Other (non-food),Other (non-food),Other (non-food),134.689,118.22,16.469,1
QUAKER  3 IN 1 MATCHA GREEN TEA  28G X 12`S X 12,TINOATS18,Beverages,Tea,Green tea,589.59,595.46,-5.87,1
TERMINATOR EXTENSION REEL 50MTR,ELECT086,Other (non-food),Other (non-food),Other (non-food),770,714,56,1
SHISHA FLAVOUR HAWAII 50GM ADALYA,SHISHA033,Other (non-food),Other (non-food),Other (non-food),306.078,0,306.078,1
NONGSHIM SOON NOODLE (PKT)-8X5`SX112GM,NO00125G,Pantry & Staples,Noodles,Ramen,1104.82,1043.84,60.98,1
SUGAR BALLS SILVER 8MM,JELLY02H,Other (non-food),Other (non-food),Other (non-food),106.43,91.8,14.63,1
KHODRI W LEMON 1KG LUX NEW LTD A GRADE,DFDATEN55,Fruit & Veg,Fruit,Lemon,80.74,68.49,12.25,1
SIKA 8005 BLACK 43,SHO147,Other (non-food),Other (non-food),Other (non-food),0,222.93,-222.93,1
THIRTEEN SPICE POWDER 45 GM,SPTHIRT1,Condiments & Spices,Spice mixes,Other,15,107.1,-92.1,1
SWEET POTATO PURPLE,SFVGSPO002,Fruit & Veg,Vegetables,Other,16158.41,16573.61,-415.2,123
CHICKEN 1300G (BRAZIL),CHKMM1300,Animal Protein,Chicken,Whole chicken,3511414.146,3066503.25,444910.896,3124
LUBECA DARK CHOCOLATE 60% -5KG,015-000282,Bakery & Desserts,Cakes & muffins,Other,2040,1706.44,333.56,8
"SYRUP PANCAKE  - SC, 12X710 ML",SCSYR005,Condiments & Spices,Table sauces,Other,308332.406,286645.47,21686.936,1421
ELLE&VIRE CREAM WHIPPING 12X1LTR (MC),003-000861,Dairy & Eggs,Cream,Whipping cream,70605.453,63305.42,7300.033,309
"ST- ALUM.FOIL 30 CM X 2KG (100CORE) 15MIC,1X6",STAP033,Other (non-food),Other (non-food),Other (non-food),72955,70564.95,2390.05,28
SUPERCHEF RICE NOODLES 10MM 30X375GM (MC),010-000828,Pantry & Staples,Noodles,Rice noodles,2061.615,1517.34,544.275,101
"CHICK PEAS - SC,  24X400 GM",TINCHICKPEAS,Pantry & Staples,Canned protein,Other,976254.956,902547.66,73707.296,8561
TOMATO KETCHUP PORTION 1000`S,SAUSTOM010,Condiments & Spices,Table sauces,Ketchup,329,300.46,28.54,6
COLMANS SAUCE HORSERADISH 2X2.25 LTR(MC),012-000192,Condiments & Spices,Table sauces,Other,1225.78,1080.76,145.02,18
FENNEL,SFVGFEN001,Fruit & Veg,Vegetables,Other,127509.055,111239.37,16269.685,2317
HALIBUT FILLET,FISH0002A,Animal Protein,Seafood - Fish,Halibut,2521.47,2295.66,225.81,16
"ST - ICE CREAM PAPER CUP 4 OZ, 20 X 50",STPP030,Other (non-food),Other (non-food),Other (non-food),29932.953,20579.55,9353.403,112
BARILLA PENNE RIGATE 12X500G,NO0013,Pantry & Staples,Pasta,Penne,14990.44,12698.74,2291.7,63
PP LIDS FOR  PAPER SOUP CUPS 8/12/ 16 OZ 1X500,STLD027,Other (non-food),Other (non-food),Other (non-food),37132.82,24979.59,12153.23,285
BAYARA CAJUN SEASONING—1 KG,MEX0016,Condiments & Spices,Spice mixes,Cajun seasoning,5694.15,4248.3,1445.85,210
MUSTARD GRAIN 845G - MAILLE,SAUMUS0012,Condiments & Spices,Whole spices,Mustard seeds,235770.525,188471.69,47298.835,1226
PEACH FRUIT FOR MIX 100CL `MIXER`,MIX0006,Fruit & Veg,Fruit,Other,92311.323,51439.93,40871.393,559
PHILLIPS CHILL PAST. CRAB MEAT CULINARY JUMBO 454G,008-000082,Animal Protein,Seafood - Shellfish & Squid,Crab,618.09,456.67,161.42,8
ST-BIO-WHEAT PULP BOWL 500ML W/LIDS,STBD028,Other (non-food),Other (non-food),Other (non-food),49736.548,35320.37,14416.178,280
"ST - LID FOR RIPPLE  CUP 4 OZ, 1 X 1000",STLD001,Other (non-food),Other (non-food),Other (non-food),13324.897,10500.05,2824.847,166
BIONA PEANUT BUTTER ORGANIC SMOOTH/ NO SALT 500G,ORGBIONA20,Pantry & Staples,Nuts,Other,217499.1,135820.27,81678.83,356
"FOUL MEDAMAS (BROAD BEANS) - SC, 24X400 GM",TINFOULA,Pantry & Staples,Beans,Other,1838961.742,1727636.82,111324.922,6587
STOLLENWERK SAUERKRAUT WHITE CABBAGE 680GM,013-002538,Pantry & Staples,Canned veg,Other,3975.933,3871.88,104.053,163
VEGAN WAY  DATE AND COCONUT COATED BALLS 600 GM,VEGCOBALL01,Bakery & Desserts,Cookies & biscuits,Other,7505,5673.96,1831.04,18
CARDAMOM GREEN,SPCAR,Condiments & Spices,Whole spices,Cardamom,315737.82,300258.17,15479.65,1075
PRAWN BALL FRZ.,FISH175C,Animal Protein,Seafood - Shellfish & Squid,Shrimp,1607.46,1399.44,208.02,9
TOM YUM PASTE 1KG,SAUTOM4,Condiments & Spices,Pastes,Other,7207.12,6350.49,856.63,29
P.SALAMI (SPIANATA ROMANA) 2 KG,POSAL2C,Animal Protein,Cold Cuts / Processed,Salami,743.99,639.28,104.71,3
DRESSING 1000 ISLAND  GAL,HHDRE6B,Condiments & Spices,Table sauces,Salad dressing,12147.714,8734.04,3413.674,115
TAPIOCA PEARL DRY-1KG,THA056C,Pantry & Staples,Grains,Other,182.95,66.35,116.6,4
YOGHURT SOYA BLUEBERRY  ALPRO - 500 GM,YOGHE14D,Dairy & Eggs,Yogurt,Flavored yogurt,499.32,383.2,116.12,11
PURATOS L/F MIROIR 5KG,FLRBELCO6,Bakery & Desserts,Cakes & muffins,Other,2862.784,2998.8,-136.016,14
CF APRICOT HALVES 24X825 GMS,TINAPRI,Fruit & Veg,Fruit,Other,16499.557,14834.76,1664.797,116
GOUDA CHEESE SLICE 12 X 150 GM-FRICO,CHEGOUDA01,Dairy & Eggs,Cheese,Gouda,27085.44,24270.51,2814.93,42
SHAWARMA SPICES 100 GM,LEB0013C,Condiments & Spices,Spice mixes,Other,311.03,279.1,31.93,4
VINEGAR WHITE CONDIMENT FOUNDER 250ML,VINBALS21,Condiments & Spices,Vinegars,White vinegar,218,185.71,32.29,1
SHIROSHOYU 1.8L 80288,ZU027,Condiments & Spices,Cooking sauces,Soy sauce,215.08,192.32,22.76,4
ZU - MAMENORISAN GOMA 65 GM,ZU077,Condiments & Spices,Pastes,Other,256.71,227.66,29.05,4
CHILLI PASTE IN SOYA BEAN OIL 24X500 GM,SPPAST07,Condiments & Spices,Pastes,Chili paste,1173.24,997.3,175.94,9
HIRAKUSHI FLAT 15CM 100PCS(BAMBOO STICKS),ZU066,Other (non-food),Other (non-food),Other (non-food),404.61,374.55,30.06,6
NESPRESSO VERTUO FORTADO GRAN LUNGO 715860,COFCAP7E,Beverages,Coffee,Espresso pods,5938.06,5627.31,310.75,6
"SIMPLEHUMAN SENSOR PUMP WITH SOAP, 237ML STEEL",KITC1300,Other (non-food),Other (non-food),Other (non-food),3057.11,2618.34,438.77,1
MIKASA WATER POLO BALL SIZE 5,GAMS1299,Other (non-food),Other (non-food),Other (non-food),691.51,632.4,59.11,2
TANDOORI MASALA,SPTAN,Condiments & Spices,Spice mixes,Other,1281.862,1223.42,58.442,7
SUGAR PORTION STICK 1000X5GM-WHITE-FOSMA GOURMET,FOSGSPICS22,Pantry & Staples,Sugars,White sugar,3207.578,3060,147.578,4
SHRIMPS BLACK TIGER S U10 H/ON SHELL/ON- 30% GLAZE,SHRPOMN09,Animal Protein,Seafood - Shellfish & Squid,Shrimp,18112.92,13209,4903.92,5
KEBBEH W/ ONION &PINE SEED 35 GM,LAPAT61,Pantry & Staples,Snacks,Other,1053.69,736.03,317.66,4
56004 BASKET WITH BASIN LID,GEN6284,Other (non-food),Other (non-food),Other (non-food),265.71,245.52,20.19,1
BERGNER MUNCHEN PRESSURE COOKER 26CM/12L,FURN3110,Other (non-food),Other (non-food),Other (non-food),1696.715,1522.64,174.075,2
BUNNY POM POM GARLAND 2M -18896,18896,Other (non-food),Other (non-food),Other (non-food),1575.93,1287.23,288.7,6
Rajast. hang Door Latkan 130CMX8CM,DIWDECO-07,Other (non-food),Other (non-food),Other (non-food),866.82,808,58.82,2
ST- BIO- WHEAT PULP CONT. 3 SEC W/LIDS,STBD034C,Other (non-food),Other (non-food),Other (non-food),7901.611,6515.06,1386.551,59
HD MICRO.CONT.ROUND BLACK 24 OZ (RO24) W/LID,STPL136L,Other (non-food),Other (non-food),Other (non-food),28001.785,23014.9,4986.885,179
BAYARA RED KIDNEY BEANS 400G,010-000277,Pantry & Staples,Beans,Kidney beans,22.71,12.44,10.27,4
BIBIGO SEAWEED SNACK CRISPY 15 GM (3X5GM),KOR012G,Pantry & Staples,Snacks,Other,70,55.05,14.95,5
VITALA CREAM WHIPPING SWEENTEND 12X1LTR,003-000569,Dairy & Eggs,Cream,Whipping cream,16567.923,13572.94,2994.983,192
DARK BROWN SUGAR TATE & LYLE 1X25KG,SUGBROW13,Pantry & Staples,Sugars,Brown sugar,2438.96,2259.94,179.02,12
NESPRESSO GUATEMALA 1X50`S,NESPCOF10,Beverages,Coffee,Espresso pods,0,0,0,2
SIRO DOUBLE WALL CUP 12OZ WITH LOGO,STCZ365,Other (non-food),Other (non-food),Other (non-food),67628,60897.34,6730.66,25
LETTUCE UNSBERG  LEAVES,SFVGLEF108,Fruit & Veg,Vegetables,Lettuce,0,35.7,-35.7,3
NOWACO SPINACH LEAF 4X2.5 KG(MC),009-000088,Fruit & Veg,Vegetables,Other,5057.366,4384.71,672.656,161
ST- HD GOLDEN ROUND CAKE CONT. W/COVER 32X22CM,STBP029A,Other (non-food),Other (non-food),Other (non-food),10373.586,7376.74,2996.846,14
PAPAD CHANA GARLIC 200 GM,SPPAPAD4G,Condiments & Spices,Spice mixes,Other,131.02,111.48,19.54,1
FROSTING SHEET A4 (24 PC) 8 X 10.5,BKDECO11D,Bakery & Desserts,Cakes & muffins,Other,3419.55,2745.24,674.31,8
BROWN RICE NATURAL GLUTEN FREE 1KG,ORGBROW12,Pantry & Staples,Rice,Brown rice,91.75,77.62,14.13,1
AL MASA SMOKED TURKEY BREAST (LOW FAT) BALL,ALMASAMT14,Animal Protein,Turkey,Turkey breast,2052.007,1989,63.007,2
SHRIMPS TABARUK  COOKING - CSTC 10X1 KG,SHRPAL06,Animal Protein,Seafood - Shellfish & Squid,Shrimp,4070.471,3888,182.471,3
GREEN WHOLE OLIVES 12X340GM,OLIVGRN02,Condiments & Spices,Olives,Green olives,6479.132,5440.68,1038.452,5
JUICE LEMONADE FRESH 1X1.5 LTR,JUALRAW01,Beverages,Juices,Other,60,51.41,8.59,1
MIXER RASPBERRY PUREE 1LTR,005-000362,Bakery & Desserts,Cakes & muffins,Other,7681.2,3951.45,3729.75,26
WINDEX GLASS CLEANER LAVENDER 750ML,007-000810,Other (non-food),Other (non-food),Other (non-food),0,0,0,2
SUPER CHEF PINENUT 1KG,010-001543,Pantry & Staples,Nuts,Other,750,549.74,200.26,4
BAYARA CORIANDER WHOLE 200G,010-000235,Condiments & Spices,Whole spices,Coriander seeds,204.26,107.24,97.02,18
ANDREA MILANO DETO ORGANIC RED GRAPE VINGR 6X500ML,013-002946,Condiments & Spices,Vinegars,Red wine vinegar,568.939,440.32,128.619,27
ALMASA SKINPACK SMOKED TURKEY BREAST  200GM,001-000085,Animal Protein,Turkey,Turkey breast,3012.32,1982.89,1029.43,28
DANA EGG WHOLE WHITE MEDIUM 12X30PC(MC),001-000297,Dairy & Eggs,Eggs,Medium eggs,3800,3628,172,17
FSHR FRIEND LOZENGE-SUGARFREE ORIGINAL-12X24X25GM,FSHRMF02,Beverages,Soft drinks,Other,8288.62,8274.27,14.35,1
CUTTING BOARD 60 X40 X 2 CM - BLUE,KITC003B,Other (non-food),Other (non-food),Other (non-food),667.94,606.9,61.04,1
MELTZ CHOCOLATE COMPOUND 192G ,CHOCMELT01,Bakery & Desserts,Cakes & muffins,Other,594.54,660.96,-66.42,1
"TOYOTA,RUSH,46420-BZ230,HAND BRAKE CABLE",SPA2357,Other (non-food),Other (non-food),Other (non-food),249.633,220.24,29.393,1
DOVE DEOSTICK (PHIL) 40GM X 12 POWDER SOFT,024-000729,Other (non-food),Other (non-food),Other (non-food),375.29,363.28,12.01,1
HONEY PORTION  144X28G APRIL,HONPOR12,Condiments & Spices,Table sauces,Other,989681.561,706089.39,283592.171,32
DELTATRAK 11040  THERMOMETER W/ CALIBRATION,KITC5395,Other (non-food),Other (non-food),Other (non-food),671.61,489.6,182.01,2
TUBE 3/8 1/4 RIGHT DOSER EXCHANGER APPIA 2-3GR PN,SPARE237,Other (non-food),Other (non-food),Other (non-food),142.4,126.48,15.92,1
195021-6 - CARBON BRUSH CB-440 FOR BDF456Z,SPARE203,Other (non-food),Other (non-food),Other (non-food),169.74,153,16.74,1
LIBBEY ENDURA BALLOON 76 CL GLASS 200720 ,KITC6314,Other (non-food),Other (non-food),Other (non-food),418.38,367.2,51.18,1
HEAD PADEL PRO S,GEN7491,Other (non-food),Other (non-food),Other (non-food),2789.2,2397,392.2,2
BELL COVER ASSY PART 39335 FOR ROBOT COUPE,SPA9031,Other (non-food),Other (non-food),Other (non-food),946.49,877.2,69.29,1
RM AIRCON AC INDOOR FAN 4681A20172Y,SPA9065,Other (non-food),Other (non-food),Other (non-food),928.51,845.15,83.36,1
FABRIK POPULAR SWIMMING SWIM POOL NOODLE,STAT169,Other (non-food),Other (non-food),Other (non-food),858.34,816,42.34,1
SOSA  ALBUMINA POWDER (EGG WHITE) 500 GMS,SOSA10J,Dairy & Eggs,Eggs,Other,2419.07,1926.59,492.48,19
CORNFED CHICKEN OYSTER THIGH FROZEN - MARQUIS,CORNFED01,Animal Protein,Chicken,Chicken thigh,37870.721,28956.98,8913.741,97
PEPPER WHITE POWDER KG,SPPEPWP,Condiments & Spices,Whole spices,Other,310511.09,250259.13,60251.96,2125
"ST - SOUFFLE CUP TRANS PP W/LID 2 OZ,",STPL002,Other (non-food),Other (non-food),Other (non-food),109125.886,75070.57,34055.316,777
BEEF KNUCKLE B/L CHILLED - ANGLO,WSJBSBF008,Animal Protein,Beef,Other,247131.139,238757.2,8373.939,77
"SEAFOOD COCKTAIL MIX ""OCEANIC PEARL``",FISH0082,Animal Protein,Seafood - Shellfish & Squid,Other,75689.788,62776.85,12912.938,383
MILK SOYA - SOY FRESH - 1LTR,MILKSOYA02,Dairy & Eggs,Milk,Soy milk,257820.779,193869.17,63951.609,1412
BAYARA FLAXSEEDS 400G,010-000283,Pantry & Staples,Nuts,Other,487.161,269.17,217.991,18
SUPER CHEF BURGOL BROWN 1KG,010-000032,Pantry & Staples,Grains,Bulgur,279.802,226.7,53.102,12
CORN OIL PET (4X5 LTR),OILCORN6,Pantry & Staples,Baking essentials,Other,2904820.36,2890250.31,14570.05,5897
LEMON CANDIED PEELED - 5 KG,CONFLEMP,Bakery & Desserts,Pastries,Other,452.33,390.15,62.18,3
BAYARA-PISTACHIO PEELED,BAYA006,Pantry & Staples,Nuts,Pistachios,49550.36,45043.19,4507.17,74
SEMOLINA 25 KG,FLRSEM01,Pantry & Staples,Flours,Other,8996.59,8632.43,364.16,73
JAMON IBERICO DE CEBO DE BONED(24-36 MNTHS)-OLMEDA,POHAM01N,Animal Protein,Cold Cuts / Processed,Other,85283.06,61462.95,23820.11,40
TURKEY MORTADELLA CHILLED - UAE,TURKMOR01,Animal Protein,Cold Cuts / Processed,Mortadella,69161.19,59374.12,9787.07,495
BLACK FUNGUS 1KG - ISHIN,CHIN002,Pantry & Staples,Dried fruits,Other,27761.692,22719.67,5042.022,204
ORANGE NAVAL FRESH,018-000017,Fruit & Veg,Fruit,Orange,154.75,112.26,42.49,23
LIPTON ICE TEA LEMON 6X320ML,005-000301,Beverages,Tea,Other,2592.171,1906.95,685.221,64
,sffrstr007,Fruit & Veg,Fruit,Strawberry,318.56,141.7,176.86,1
ICE CREAM STABILIZER (STAB 2000) - 1 KG  (LFR035),CRESTAB02,Condiments & Spices,Pastes,Other,100817.09,86303.67,14513.42,150
JALAPENO PEPPERS NACHO SLICED 6 X A10,AMEXJALPP,Condiments & Spices,Pickles,Other,445,402.37,42.63,5
PULSAR CHINESE MIXED NUTS 80 GM,DFPULMIX,Pantry & Staples,Nuts,Other,1532.58,918,614.58,3
TOOTHFISH FILLET FROZN - GLACIER 51,FISH186,Animal Protein,Seafood - Fish,Other,31625.45,28905.15,2720.3,6
MACARONS VANILLA PRINTED KG,MACCHO4,Bakery & Desserts,Cookies & biscuits,Other,4585.97,4161.6,424.37,12
SOUR MULTI COLOUR FLOWERS (PREMIUM),JELLY09B,Other (non-food),Other (non-food),Other (non-food),553.44,496.21,57.23,3
BEEF CUBEROLL B/L MB3+ CHILLED-BLACK ANGUS,WSFBF245,Animal Protein,Beef,Other,37650.304,33261.82,4388.484,13
USUKUCHI SHOYU 1.8L 80459,ZU030,Condiments & Spices,Table sauces,Other,539.51,487.46,52.05,9
CROISSANT PLAIN 20 X 50GM-GLU.FREE,BAKE026E,Bakery & Desserts,Pastries,Croissant,30125.18,26107.92,4017.26,25
SENCHA (GREEN TEA BAG)20 X 2 GM,JAP0072,Beverages,Tea,Green tea,1645.61,1326,319.61,8
PURPLE COLORED COCOA BUTTER 200G,PCB05618,Other (non-food),Other (non-food),Other (non-food),400.03,382.5,17.53,2
LOTUS SPREAD CRUNCHY 12X380GM,BIS123C,Pantry & Staples,Snacks,Other,952.654,894.7,57.954,7
TAPIOCA CHIPS 200 GM,CHIP006B,Pantry & Staples,Snacks,Other,3631.25,2853.33,777.92,15
CHEF KNIFE 26CM BLADE GREEN HANDLE,KITC4440J,Other (non-food),Other (non-food),Other (non-food),332.502,308.37,24.132,1
ELECDON FLY REPELLENT FAN PORTABLE ELECTRIC,GEN6423,Other (non-food),Other (non-food),Other (non-food),495.45,392.44,103.01,1
AETWHY HONEYCOMB FRAME DISPLAY STAND,GEN7150,Other (non-food),Other (non-food),Other (non-food),1466.16,987.84,478.32,2
PEN ZEBRA SARASA CLIP 1.00 MM BLACK,STAT224,Other (non-food),Other (non-food),Other (non-food),101.29,85.68,15.61,1
STRAHL MARTINI 8OZ  N401083,KITC297,Other (non-food),Other (non-food),Other (non-food),220.2,195.84,24.36,1
HP TONER CF230A - BLACK,HP1007,Other (non-food),Other (non-food),Other (non-food),1573.696,1468.8,104.896,4
POLYTHELENE ROLLING PIN 23.5 CM  PADERNO ,KITC6528,Other (non-food),Other (non-food),Other (non-food),55.05,48.96,6.09,1
BEEF RIB STEAK FRZ - KOSHER,KOSHER145,Animal Protein,Beef,Ribeye,23298.37,18894.01,4404.36,5
PVC RAIN BOOT ITALY BLACK 44,SHOES41,Other (non-food),Other (non-food),Other (non-food),368.285,336.6,31.685,1
GLIMMA N UNSCNTD TEALT 100-P,FURN2321,Other (non-food),Other (non-food),Other (non-food),1485.249,1321.56,163.689,4
SHOE BRUSHES,GEN5271,Other (non-food),Other (non-food),Other (non-food),108.265,102,6.265,1
"BONFIRE CHAFING GEL 8 OZ, 1X72 PC",STCZ304,Other (non-food),Other (non-food),Other (non-food),153993.2,146880,7113.2,2
FRAPPUCCINO COOKIE SCREAM 250ML-STARBUCKS 89261,COFSTAR10,Beverages,Coffee,Other,1940.232,1890.65,49.582,19
"ST - TULIP CUP  MIX COLOR 15 X 5 CM, 100 X 10",STBK033,Other (non-food),Other (non-food),Other (non-food),3174.12,1483.13,1690.99,21
BASTURMA ARABIC,ZBASTUR1,Animal Protein,Cold Cuts / Processed,Other,8628.54,7716.98,911.56,45
SEA BASS WHOLE FRESH LOCAL 400/600 GM,FISH199A,Animal Protein,Seafood - Fish,Seabass,26684.51,24390.67,2293.84,37
CREAM CHEESE SPREAD 240G,CHEPUCK01D,Dairy & Eggs,Cheese,Cream cheese,1978.86,1482.59,496.27,27
RUBICON PASSION FRUIT JUICE DRINK NAS 12X1LTR (MC),005-000786,Beverages,Juices,Other,774.755,595.02,179.735,27
SUPER CHEF HONEY PURE -SQUEEZE BOTTLE 12X400GM(MC),013-002104,Condiments & Spices,Table sauces,Other,1374.696,963.93,410.766,69
SC ALMOND SKINLESS 500GM,010-000778,Pantry & Staples,Nuts,Almonds,477.04,416.46,60.58,15
LUBECA WHITE CHOCOLAT CHIP (29%) 10KG,015-000112,Bakery & Desserts,Cookies & biscuits,Chocolate chip cookies,6015.24,3675.59,2339.65,12
NESTLE CHOCAPIC CEREAL BAR (6x25GM),013-001747,Bakery & Desserts,Cookies & biscuits,Other,14.52,17.19,-2.67,1
DRAGON SUPERFOODS BARLEY GRASS POWDER 6X150G,014-000178,Pantry & Staples,Grains,Barley,880,652.54,227.46,6
BRITANNIA DIGESTIVE - 400GM,013-000138,Bakery & Desserts,Cookies & biscuits,Digestive biscuits,964.685,820.4,144.285,34
BEEF T-BONE STEAK BRZ,BTBS0003,Animal Protein,Beef,Other,20735.64,17956.41,2779.23,45
LOBSTER WHOLE 1000GM UP 30% GLAZE,FISH0040B,Animal Protein,Seafood - Shellfish & Squid,Lobster,9036.85,8619,417.85,2
OLIVES GREEN STUFFED W/BASIL PESTO,OLIVE005D,Condiments & Spices,Olives,Stuffed olives,1486.35,1222.09,264.26,5
HONEY ROSEMARY 250GM,HONROSE01,Condiments & Spices,Pastes,Other,1870.22,1631.33,238.89,7
CADBURY MINI EGGS 80GM,CHOCADB030,Bakery & Desserts,Cookies & biscuits,Other,1034.94,801.44,233.5,2
AUTUNNO PUGLIA EVO 500 ml- F D`ORAZIO,OILOLVDOR05,Condiments & Spices,Oils,Olive oil,441.13,424.81,16.32,5
NOODLES KONJAC 200 GM,NOOKWAY2,Pantry & Staples,Noodles,Other,28.63,24.48,4.15,1
00564891 HONSNAT CABLE ORG F DRWR 29X21 NA,FURN3093,Other (non-food),Other (non-food),Other (non-food),9.62,8.74,0.88,1
CRATHCO DOUBLE BOWL JUICE DISPENSER D-255,KITC9512,Other (non-food),Other (non-food),Other (non-food),5694.005,4692,1002.005,1
CANON RF 24-70MM F/2.8 L IS USM LENS,ELEC5344,Other (non-food),Other (non-food),Other (non-food),8232.36,7599,633.36,1
XIAOMI SMART AIR PURIFIER 4 LITE,ELEC044,Other (non-food),Other (non-food),Other (non-food),489.76,453.9,35.86,1
SHURE BLX14/CVL– WIRELESS LAPEL MICROPHONE,ELEC142,Other (non-food),Other (non-food),Other (non-food),2535.97,2331.43,204.54,1
LACOR SPAIN CASSEROLE 60 CM - L-50060S,KITC6173,Other (non-food),Other (non-food),Other (non-food),2198.33,1999.2,199.13,1
PLASTIC CLOSED CRATES 60X40X28CM GREEN,GEN2721,Other (non-food),Other (non-food),Other (non-food),284.425,265.2,19.225,1
GN CONTAINER 1/1 100 M,GEN5759,Other (non-food),Other (non-food),Other (non-food),396.36,361.08,35.28,1
SCREEN CLEANER KIT,CLEN5202,Other (non-food),Other (non-food),Other (non-food),115.605,102,13.605,1
DR. OETKER NONA PANCAKE BLUEBERRY 12X400GM,BAKDROKR1,Bakery & Desserts,Cakes & muffins,Other,565.55,530.41,35.14,1
DÉCOR CHOCO RIZO CRUNCHY BEADS DARK 6MM ,DECHOCO01,Bakery & Desserts,Cookies & biscuits,Other,267.17,247.71,19.46,2
SOAP DISPENSER,GEN7167,Other (non-food),Other (non-food),Other (non-food),1491.64,1249.5,242.14,4
ORGANIC BUCKWHEAT PILLOW FOR SLEEPING 100%,GEN4821,Other (non-food),Other (non-food),Other (non-food),961.173,915.37,45.803,1
BADIYAN STAR SEED 24X350 ML(60G),DFBAD4,Condiments & Spices,Whole spices,Star anise,468.476,441.51,26.966,1
HOME SNACK BBQ 10X350GM - CRAVINGS,CRAV286,Bakery & Desserts,Cookies & biscuits,Other,545,481.95,63.05,1
BAMBOO SHOOT HALVES IN WATER  24 X 565GM,TINBAMBO05,Pantry & Staples,Canned veg,Other,343.292,241.08,102.212,1
OREO MINI CUP BISCUIT STRAWBERRY(24CUPX61.3G),BIS01R05,Bakery & Desserts,Cookies & biscuits,Other,141,128.52,12.48,1
OREO MINI CUP BISCUIT CHOCOLATE(24CUPX61.3G),BIS01R04,Bakery & Desserts,Cookies & biscuits,Other,282,257.04,24.96,1
AL SHIFA BLACK FOREST HONEY 250GM,013-000478,Condiments & Spices,Oils,Other,44.28,42.59,1.69,1
PEANUT ROASTED 100 GM,DFPEAR10,Pantry & Staples,Nuts,Other,98.52,76.3,22.22,2
LOVE LOCK BOX - ASSTD VAL CHOCOLATES,FGVD25-07,Bakery & Desserts,Cookies & biscuits,Other,3326.86,2830.5,496.36,2
AMAL LARGE - ASST DATES 920G,P50003962,Fruit & Veg,Fruit,Other,7661.12,5992.5,1668.62,1
TABASCO PEPPER SAUCE-12 X 60ML,SAUTAB10,Condiments & Spices,Table sauces,Hot sauce,547.2,507.86,39.34,1
CINNAMON STICKS 250 GM,SPCIN5B,Condiments & Spices,Whole spices,Cinnamon sticks,626.07,578.34,47.73,2
CHEDDAR CHEESE ENGLISH RED MONTE CR40 X 200 GM,CHECHED9D,Dairy & Eggs,Cheese,Cheddar,51.748,44.8,6.948,2
"TWIST CHIPSTER HOT & SPICY, 30X10X60GM",024-001907,Pantry & Staples,Snacks,Potato chips,1648.56,1609.2,39.36,1
ST - LID FOR ALUM.CONT. RECT 8368 - 1 X 900,STALD12,Other (non-food),Other (non-food),Other (non-food),0,0,0,13
ETORKI 4.4 KG X 2,003-000817,Dairy & Eggs,Cheese,Other,66992.3,65009.38,1982.92,2
CELERY ROOT HOLLAND,017-000239,Fruit & Veg,Vegetables,Other,75.95,73.88,2.07,4
NESTLE CEREAL CORN FLAKES 375GM,013-001753,Pantry & Staples,Cereals,Cornflakes,25.72,34.68,-8.96,3
AL RAWABI FULL FAT YOGHURT 400ML,003-000010,Dairy & Eggs,Yogurt,Plain yogurt,9.28,9.4,-0.12,2
JAM ANDROS PEACH 6 X 370 GM,JAMANDR10A,Condiments & Spices,Table sauces,Other,363.33,220.32,143.01,2
TWISTIES KABOOM BBQ CURRY 6X10X60 GM,024-000150,Pantry & Staples,Snacks,Potato chips,1838.96,1790.83,48.13,1
